"id","is_pun","pun_type","category","text"
"het_94","True","homophonic","object","The inventor of chewing gum soon bubbled his money ."
"het_95","True","homophonic","general","A young corporal dislocated his arm during a battle but kept going . You could say he was shouldering on ."
"het_96","True","homophonic","general","The manufacturing of t - shirts has really cotton ."
"het_97","True","homophonic","abstract","My name is Matt . I'm a doorman ."
"het_98","False","homophonic","animal","All are not thieves that dogs bark at ."
"het_99","True","homophonic","general","When the crop was destroyed , there was no more cranberry source ."
"het_100","True","homophonic","animal","I phoned the zoo but the lion was busy ."
"het_101","True","homophonic","person",""" Boy , that's a bright star , "" said Tom seriously ."
"het_102","True","homophonic","general","The postmen get together for mail bonding ."
"het_103","False","homophonic","general","You go to heaven . . . God sneezes . . . What do you say ?"
"het_104","True","homophonic","general","Authors can be very PENsive ."
"het_105","True","homophonic","abstract","My name is Harry . I'm a barber ."
"het_106","True","homophonic","animal","Neuter your dog - an ounce of prevention is better than a pound of curs ."
"het_107","True","homophonic","general","Giving praise is when you let off esteem ."
"het_108","True","homophonic","general",""" Now I can do some painting , "" said Tom easily ."
"het_109","False","homophonic","abstract","Truth may be blamed , but it shall never be shamed ."
"het_110","False","homophonic","general","Press Control , Alt , Delete for an I . Q . Test ."
"het_111","True","homophonic","person","People who like gold paint have a gilt complex ."
"het_112","True","homophonic","person","The bald man decided to consider a hair transplant to rogaine his confidence in looking younger ."
"het_113","True","homophonic","general","The self - conscious shipbuilder tried to recruit extremely sycophantic sailors to compliment her newly designed destroyer ."
"het_114","False","homophonic","general","I'm not afraid of heights ; I'm afraid of widths ."
"het_115","False","homophonic","general","Look before you leap ."
"het_116","True","homophonic","general","The obese editor started a weight redaction program ."
"het_117","True","homophonic","abstract","An optometrist told his patient :'It appears your vision is improving ! "" Really ?'replied the patient .'Must be the luck of the iris . '"
"het_118","False","homophonic","general","Ethel the Aardvark Goes Quantity Surveying . . . the Musical !"
"het_119","True","homophonic","general","In the dark ? Follow the son ."
"het_120","False","homophonic","body","This is your brain . Postscript on brain your is This ."
"het_121","True","homophonic","person","As to how to play snooker , some people don't have a cue ."
"het_122","True","homophonic","animal","A parade of horses went down Mane street ."
"het_123","True","homophonic","general","I used to do rock climbing as a youth , but I was much boulder back then ."
"het_124","True","homophonic","place","Dateline London : Eccentric ornithologist travels to foreign land to teach pigeon English ."
"het_125","True","homophonic","general","Some childen are often on their pest behavior ."
"het_126","True","homophonic","place","When gossip finally led to the landlady's arrest for murdering her tenants and scattering parts of their bodies around town , her only comment was , "" Well , that's what comes of spreading roomers . """
"het_127","False","homophonic","food","The four snack groups : cakes , crunchies , frozen and sweets ."
"het_128","False","homophonic","general","Old is Gold , but never sold ."
"het_129","True","homophonic","general","I'll never give up my hounds ! Tom said doggedly ."
"het_130","False","homophonic","abstract","I don't have a solution but I really admire the problem ."
"het_131","True","homophonic","general","Someone once accused me of stealing an old , rare , valuable stamp , and I philately denied it ."
"het_132","False","homophonic","object","Behind every good computer - is a jumble of wire ."
"het_133","True","homophonic","general","To learn rope tricks you have to be taut ."
"het_134","True","homophonic","person","For the woman who wore size 13 , finding shoes that fit was no small feat ."
"het_135","False","homophonic","animal","Don't change horses in midstream ."
"het_136","True","homophonic","person","Wife to husband , "" That was an explosive passage of gas , I'd say about 8 . 0 on the sphincter scale . """
"het_137","True","homophonic","person","When I phoned my friend yesterday we mainly talked about the weather and our upcomimg exams , and we both agreed that the poring was sickening ."
"het_138","True","homophonic","general","Have you ever read the Rime of the Ancient Gardener ? It was written by Samuel Taylor Foliage ."
"het_139","False","homophonic","body","Two heads are better than one ."
"het_140","True","homophonic","general","It's amazing what two or more sinners can achieve together with synergy ."
"het_141","True","homophonic","general","Some mathematicians are reluctant to cosine a loan ."
"het_142","True","homophonic","food",""" We have no oranges , "" Tom said fruitlessly ."
"het_143","True","homophonic","general","I dropped a tub of margarine in the kitchen and ended up with a Parkay floor ."
"het_144","True","homophonic","general","A drummer can cymbalize the enthusiasm of a band ."
"het_145","True","homophonic","nature",""" I have to keep this fire alight , "" Tom bellowed ."
"het_146","False","homophonic","abstract","Aibohphobia : Fear of palindromes ."
"het_147","False","homophonic","abstract","Dentist's famous last words : "" You won't feel a thing . . . """
"het_148","True","homophonic","general","A cook made pancakes flippantly ."
"het_149","True","homophonic","general","Nice looking glass ! said Tom reflectively ."
"het_150","True","homophonic","general","What keeps a dock floating above water ? Pier pressure ."
"het_151","False","homophonic","general","Waste not , want not ."
"het_152","False","homophonic","general","A little pot is easily hot ."
"het_153","True","homophonic","general","Legends tell us that a weakness of the carnivorous vampire is a steak ."
"het_154","True","homophonic","general","There's nothing to stop me putting things in tins , said Tom cannily ."
"het_155","False","homophonic","general","If screwups were dollars , I'd be a millionaire ! !"
"het_156","True","homophonic","animal","The pistol of a flower is its only protections against insects ."
"het_157","True","homophonic","animal","Psychiatrists like Kentucky Freud Chicken ."
"het_158","True","homophonic","food","I hate sweet potatoes , Tom yammered ."
"het_159","True","homophonic","general","The workers at that inn are very unfriendly . They create a hostel environment ."
"het_160","False","homophonic","general","Smile , and the world smiles with you ; cry , and you cry alone ."
"het_161","False","homophonic","general","I may have my faults , but being wrong ain't one of them ."
"het_162","True","homophonic","place","Hotel owners usually have suite dreams ."
"het_163","False","homophonic","person","SHOCKING TRUTH : 50 % of all people are below average . . . ."
"het_164","False","homophonic","body","Both of his feet are firmly planted in the air ."
"het_165","True","homophonic","general","The telemarketer asked me if I read magazines at all and I replied that I did , periodically ."
"het_166","True","homophonic","abstract","When the proposal was made to locate the governor's mansion in Albany , New Yorkers said , "" That's a capitol idea . """
"het_167","False","homophonic","person","A reconciled friend is a double enemy ."
"het_168","True","homophonic","general","She became an art dealer because she wanted more Monet ."
"het_169","False","homophonic","abstract","A nudist has no reason to fear a pickpocket ."
"het_170","False","homophonic","general","Don't throw the baby out with the bathwater ."
"het_171","False","homophonic","general","You're not old , You're chronologically disadvantaged"
"het_172","True","homophonic","general","The corner of Ninth and Broad attracts a lot of the homeless because of its reputation for having a grate area for sleeping"
"het_173","False","homophonic","general","Poets are born , but orators are trained ."
"het_174","True","homophonic","time","7 days without prayer makes 1 weak"
"het_175","False","homophonic","general","It's been a business doing pleasure with you . . ."
"het_176","False","homophonic","general","Press < CTRL > < ALT > < DEL > to read the next message . . ."
"het_177","True","homophonic","general","You should never take rocks for granite ."
"het_178","False","homophonic","general","Ignorance is bliss ."
"het_179","True","homophonic","general",""" If I let go of the ceiling it will collapse , "" Tom upheld ."
"het_180","False","homophonic","time","Today is cancelled due to lack of interest !"
"het_181","True","homophonic","general",""" For what we are about to receive , may the Lord make us truly thankful , "" said Tom gracefully ."
"het_182","False","homophonic","general","He that stays in the valley will not get over the hill ."
"het_183","True","homophonic","general","Before the golfer finished drinking the iced , brewed beverage he dropped his tee on the cart path ."
"het_184","True","homophonic","person","He avoided funerals because he was not a mourning person ."
"het_185","True","homophonic","animal","They say curiosity killed the cat , and they weren't kitten ."
"het_186","True","homophonic","general","During a recent trip to Qatar , Bill Clinton went to McDonald's and ordered fries with a sheik ."
"het_187","True","homophonic","object",""" I swallowed some of the glass from that broken window , "" Tom said painfully ."
"het_188","True","homophonic","animal","A farmer wanting to kill a chicken for dinner has to move faster than a speeding pullet ."
"het_189","True","homophonic","general","OLD CHEMISTS never die , they just lose their refluxes ."
"het_190","False","homophonic","general","I'm easy to please as long as I get my way ."
"het_191","True","homophonic","nature",""" I chop down trees for a living , "" said Tom lumberingly ."
"het_192","False","homophonic","abstract","Enter any 11 - digit prime number to continue"
"het_193","True","homophonic","general","There is nothing worse for a performer than an audience of drunks and their boos ."
"het_194","True","homophonic","place","Truckers like houses with long haulways ."
"het_195","True","homophonic","nature",""" The sun is rising , "" Tom mourned ."
"het_196","True","homophonic","general","A politician who had been an astronomer was always saying'no comet'."
"het_197","True","homophonic","general","Come in and get a peace of the rock"
"het_198","False","homophonic","general","Psychoceramics : The study of crackpots ."
"het_199","False","homophonic","general","Mainframe : the biggest PC peripheral you can buy ."
"het_200","True","homophonic","general",""" I know what herb would taste nice with this , "" said Tom sagely ."
"het_201","True","homophonic","general","An heir is someone with a descent wage ."
"het_202","True","homophonic","general","The shy stripper couldn't bare it on stage ."
"het_203","True","homophonic","general","Those who have icicles keep a stiff upper drip ."
"het_204","True","homophonic","general","I learned that the antelopes were coming when I heard the gnus ."
"het_205","False","homophonic","person","If you want the last word with a woman , apologize ."
"het_206","True","homophonic","abstract","A paramedic got a new job as a chauffeur : an ambiance driver ."
"het_207","False","homophonic","general","Politeness costs nothing and gains everything ."
"het_208","True","homophonic","general","Two cheerleaders got married after they met by chants ."
"het_209","True","homophonic","person","After the sniper attack at the symphony softball game , there were no men left on bass ."
"het_210","False","homophonic","animal","Don't put the cart before the horse ."
"het_211","False","homophonic","nature","Sticks and stones may break my bones but words will never hurt me ."
"het_212","False","homophonic","general","If you really want to know , you won't ask me ."
"het_213","True","homophonic","general","OLD CHINESE COOKS never die , they just wok away"
"het_214","False","homophonic","food","Eggs and oaths are soon broken ."
"het_215","True","homophonic","object","My name is Manuel , I write instruction books ."
"het_216","True","homophonic","person","The ailing king of the doves sensed an imminent coup ."
"het_217","True","homophonic","general","OLD SAILORS never die , they just lose their porpoise ."
"het_218","True","homophonic","general","OLD ANTENNA ENGINEERS never die , they just phase away ."
"het_219","True","homophonic","object","If you ride a bus you have to pay your fare share ."
"het_220","False","homophonic","place","A home is not home without mom"
"het_221","True","homophonic","abstract","If you work in a bakery you may have to take on many roles ."
"het_222","True","homophonic","food","My wife uses a kitchen implement to shred garlic and parmesan cheese , which I hate . It really is the grater of two evils ."
"het_223","True","homophonic","animal","Chickens can give some people a foul rash ."
"het_224","True","homophonic","body","Everybody was in shock when the hair stylist dyed ."
"het_225","False","homophonic","body","Don't bite the hand that feeds you ."
"het_226","False","homophonic","general","Blood is thicker than water ."
"het_227","True","homophonic","general","Qwertyus , god of keyboards , is a character from geek mythology ."
"het_228","True","homophonic","general",""" Are you homosexual ? "" Tom queried gaily ."
"het_229","True","homophonic","general","Businesses selling pleasure boats often have a sail ."
"het_230","False","homophonic","general","What a tangled web we weave , when first we practice to deceive ."
"het_231","True","homophonic","body","Wheaties near the body suggested that police look for a cereal killer ."
"het_232","False","homophonic","animal","He that would hang his dog gives out first that he is mad ."
"het_233","False","homophonic","person","I don't own any slaves . My wife has one , though ."
"het_234","True","homophonic","general","OLD DOCTORS never die they just lose their patience ."
"het_235","True","homophonic","place","The thief broke into the music store and stole the lute ."
"het_236","True","homophonic","general","The actors had one great movie after another . They were on a role ."
"het_237","False","homophonic","general","BorgBurgers . We do it our way . Your way is irrelevant ."
"het_238","False","homophonic","general","Paddle your own canoe ."
"het_239","True","homophonic","general","A perfectly spherical pumpkin makes good pi ."
"het_240","True","homophonic","animal","The invisible cows were herd but not seen ."
"het_241","False","homophonic","general","You've obviously been educated beyond your intelligence ."
"het_242","True","homophonic","abstract","Photography developers occasionally have serious emulsional problems ."
"het_243","False","homophonic","general","Use it or lose it ."
"het_244","True","homophonic","general","The overweight fighter pilot was grounded for violating the rules of engorgement ."
"het_245","False","homophonic","abstract","There is luck in odd numbers ."
"het_246","True","homophonic","body","This is what I have learned off by heart Tom wrote ."
"het_247","True","homophonic","animal/food","In his free time , my son in college hunts deer and sells the meat . He says the doe helps him with his expenses ."
"het_248","True","homophonic","general",""" 3 . 14159265 , "" Tom said piously ."
"het_249","True","homophonic","person","The geologist went to the doctor because he had a loss of apatite ."
"het_250","True","homophonic","general","OLD GRAVEDIGGERS ; never die , they just spade away ."
"het_251","True","homophonic","abstract","The pun in the title of the play "" The Importance of Being Earnest "" was a Wilde idea ."
"het_252","True","homophonic","general",""" I prefer trout to salmon , "" Tom said officiously ."
"het_253","True","homophonic","time","One gruelingly intense month into the year - long diet regimen , the overwhelmed patient concluded she could not stand the weight ."
"het_254","True","homophonic","animal/food","The Vatican's supplier of duck eggs is elected by sacred balut ."
"het_255","False","homophonic","general","Slow and steady wins the race ."
"het_256","False","homophonic","general","Good fences make good neighbors ."
"het_257","True","homophonic","general","I've been listening to the Brandenberg Concertos , Tom barked ."
"het_258","True","homophonic","general","OLD GOSSIPS never die they just lose their confidants"
"het_259","True","homophonic","person","When the father found he had septuplets , he could hardly believe his own census ."
"het_260","True","homophonic","animal","Some horses cause their owners a lot of woe ."
"het_261","True","homophonic","person","Because the champion angler instructed his pupils to cast their lines where the river runs through narrow chasms , they called him the "" fissure King . """
"het_262","False","homophonic","general","Better bow than break ."
"het_263","True","homophonic","animal","Tried some bear stew . It was a little grizzly ."
"het_264","True","homophonic","animal","The cat in northern Scandinavia always had a lapp to sit on ."
"het_265","True","homophonic","general","Making up puns about the finest soil is the loess form of humor ."
"het_266","False","homophonic","food","The proof of the pudding is in the eating ."
"het_267","True","homophonic","general","I haven't developed my photographs yet , said Tom negatively ."
"het_268","True","homophonic","food","If you eat soup that's nine days old you will get bad broth ."
"het_269","False","homophonic","animal","If you lie down with dogs , you'll get up with fleas ."
"het_270","True","homophonic","general",""" This is where I keep my arrows , "" said Tom quiveringly ."
"het_271","False","homophonic","time","Time is precious ."
"het_272","True","homophonic","abstract","My name is Clarence , I specialize in end - of - season inventory closeout sales ."
"het_273","False","homophonic","animal","Don't count your chickens before they're hatched ."
"het_274","False","homophonic","animal","Some days you get the bear , other days the bear gets you ."
"het_275","False","homophonic","general","Out of sight . . . Out of mind ."
"het_276","True","homophonic","general","Herbivores come in browns and graze ."
"het_277","True","homophonic","person","A husband who thinks he is as solid as a rock may have a wife who wishes he was a little bolder ."
"het_278","True","homophonic","general",""" Congratulations ; you graduated , "" said Tom diplomatically ."
"het_279","False","homophonic","nature","Never mind the star , get those camels off my lawn !"
"het_280","False","homophonic","abstract","Solve the problems of the world : Vote anarchist ."
"het_281","False","homophonic","general","It takes two to make a quarrel ."
"het_282","True","homophonic","object","Are Philosophy papers graded with Marx out of ten ?"
"het_283","True","homophonic","general","The mad scientist in the old castle had a strange secret ? but he kept it under his bat ."
"het_284","True","homophonic","person","A teacher having a tough time longs for the end of the school daze ."
"het_285","True","homophonic","general","The Keystone Kops were frequently criticized for excessive use of farce ."
"het_286","False","homophonic","animal","My dog thinks he's human , my cat thinks he's GOD ."
"het_287","True","homophonic","general","Scarecrows are always garden their patch ."
"het_288","True","homophonic","general","Isn't the Grand Canyon just gorges ?"
"het_289","True","homophonic","place","The church choir robes were too long and needed to be hymned ."
"het_290","False","homophonic","general","First Rule of Intelligent Tinkering - Save all parts"
"het_291","True","homophonic","abstract",""" Don't you know my name ? "" asked Tom swiftly ."
"het_292","True","homophonic","nature","Scientists studying the sun have a flare for research ."
"het_293","True","homophonic","body","Abstinence makes the heart grow fonder"
"het_294","True","homophonic","abstract","I love your old worn - out jacket covered with all those slogans , but I can't read the frays at the end of the sleeves ."
"het_295","False","homophonic","general","Think before you speak ."
"het_296","True","homophonic","general","A clean thief always makes a stainless steal ."
"het_297","False","homophonic","abstract","Look on the sunny side of life ."
"het_298","True","homophonic","person",""" Boy , I wish the elevator were working , "" said Tom , staring up to the top ."
"het_299","True","homophonic","animal","The chickens were distraught when the tornado destroyed their home . Hopefully they will be able to recoup ."
"het_300","True","homophonic","general","Those who hate classical music have my symphony ."
"het_301","True","homophonic","animal","The fish were shy - obviously koi ."
"het_302","True","homophonic","general","The Jedi Knight traded in his light saber for a light dagger . He had gone over to the dirk side ."
"het_303","True","homophonic","place","A skunk fell in the river and stank to the bottom ."
"het_304","False","homophonic","general","What goes up must come down ."
"het_305","True","homophonic","general","I fought with Geronimo , said Tom bravely ."
"het_306","True","homophonic","general",""" I think I've broken my leg "" , reported Tom lamely ."
"het_307","False","homophonic","time","A . 45 beats a royal flush EVERY TIME"
"het_308","True","homophonic","general","We sternly warned the circus clown not to light the fuse while we were inside the cannon , but he did it anyway - - and it really made us soar ."
"het_309","True","homophonic","general",""" I have been reading Voltaire , "" Tom admitted candidly ."
"het_310","True","homophonic","person","A doctor's mistakes go six feet under ; a dentist's cover an acre ."
"het_311","True","homophonic","general","A good baker will rise to the occasion , it's the yeast he can do ."
"het_312","True","homophonic","person","My sweet mother got so old she granulated ."
"het_313","True","homophonic","general","The vendor at the Arab market resented how I haggled and told me to take a haik ."
"het_314","True","homophonic","person","Be the soul supporter of your children ."
"het_315","True","homophonic","person","Some people who cut hair can be quite barbarous ."
"het_316","True","homophonic","general","Drinking a whole bucket of water could make you turn pail ."
"het_317","True","homophonic","food","She was only a Grape picker's daughter , but she was somewhat of a winer ."
"het_318","True","homophonic","animal/food","A cat ate some cheese and waited for a mouse with baited breath ."
"het_319","False","homophonic","place","Don't make a mountain out of a molehill ."
"het_320","True","homophonic","general","Beautifully manicured lawns are highly sod after ."
"het_321","False","homophonic","general","Live and let live ."
"het_322","True","homophonic","person","The man leaned on the printer cartridge because he wanted to tone up his abs ."
"het_323","True","homophonic","person","I'll take the girl to the dance , Tom promised ."
"het_324","True","homophonic","general","Two wrongs can make a riot ."
"het_325","True","homophonic","general","An illiterate fisherman was lost at c ."
"het_326","True","homophonic","general","She was so thrifty she could smell a bargain a mall away ."
"het_327","False","homophonic","general","Any sufficiently advanced bug will become a feature ."
"het_328","True","homophonic","general","Act your praise , not your shoe size ."
"het_329","True","homophonic","general","Partying Saturday and Sunday leaves me feeling weakened ."
"het_330","False","homophonic","general","He's an ill cook that cannot lick his own fingers ."
"het_331","True","homophonic","animal","It was raining cats and dogs . There were poodles all over the road ."
"het_332","True","homophonic","nature","Because they moved into an apartment , they didn't need to cut the grass any mow ."
"het_333","True","homophonic","abstract","When priests have a good idea they are supposed to parish the thought ."
"het_334","True","homophonic","general","The only things sure for cab drivers are debt and taxis ."
"het_335","True","homophonic","body","As I revived her using mouth to mouth resuscitation , in spite of my lisp , I couldn't help noticing her beautiful breaths !"
"het_336","True","homophonic","general","Sign at a place where you lose weight :'Stop Look and Lessen'."
"het_337","True","homophonic","place","She was only a Cyclist's daughter , but she peddled it all over town ."
"het_338","True","homophonic","abstract","' Because'is a word to the whys ."
"het_339","False","homophonic","general","Call a spade a spade ."
"het_340","False","homophonic","animal","Fine feathers make fine birds ."
"het_341","True","homophonic","general","If you're stiff as a board it could be the lumbar ."
"het_342","True","homophonic","abstract","A good carpenter will do his work and then varnish without a trace ."
"het_343","True","homophonic","abstract","Geologists can be sedimental about their work ."
"het_344","True","homophonic","abstract","If jokes could be owned like land , then no good pun would go undeeded ."
"het_345","True","homophonic","time",""" Once upon a time there was a beautiful princess , "" Tom began grimly ."
"het_346","True","homophonic","general","Gallup and Harris are poller opposites ."
"het_347","True","homophonic","general","I like Chinese detective movies , Tom chanted ."
"het_348","True","homophonic","food","Mr . Coffee returns from Soviet Russia : "" I have seen the future and it perks """
"het_349","False","homophonic","abstract","No need of words , trust deeds ."
"het_350","True","homophonic","time","The snowstorm arrived at a fortuitous moment . It was white on time ."
"het_351","True","homophonic","animal/food","My uncle developed a strange vulgar habit . He would only cuss when he'd eat chicken . The doctor said he has seen this happen in some cases . Too much chicken can produce a fowl mouth ."
"het_352","False","homophonic","general","If you can't make it good , make it big ."
"het_353","True","homophonic","general","How do spacemen add more protein to their diet ? They make it meteor ."
"het_354","True","homophonic","general","Kennebunkport was George Bush's maine vacation spot ."
"het_355","False","homophonic","animal","Burn not your house to rid it of the mouse ."
"het_356","True","homophonic","abstract","I'm glad I know sign language , it's pretty handy ."
"het_357","True","homophonic","general","I had to pay to get into the annual local carnival . But that was the county fare ."
"het_358","True","homophonic","general","A successful diet is the triumph of mind over platter ."
"het_359","False","homophonic","object","Now on CD ROM , classic taglines of the computer era ."
"het_360","True","homophonic","general","I must attend my flock , said Tom , sheepishly ."
"het_361","True","homophonic","general","The local baker was paying his staff based on a flourly rate ."
"het_362","True","homophonic","food","It wasn ? t the apple on the tree , but the pair beneath it ."
"het_363","True","homophonic","general","He stayed at the auction to the bidder end ."
"het_364","True","homophonic","person","The new father of quintuplets could hardly believe his own census ."
"het_365","True","homophonic","abstract","I was going to study the work of Sigmund Freud , but I was too Jung to understand it ."
"het_366","True","homophonic","general","I'd really like to know whether her collapse was due to a serious illness or whether it was one of her usual feints ."
"het_367","False","homophonic","general","One good turn deserves another ."
"het_368","False","homophonic","general","Bureaucrats cut red tape - - lengthwise ."
"het_369","True","homophonic","general","This is the Netherlands , Tom stated flatly ."
"het_370","True","homophonic","place","Pablo and Jose waited for a signal from Pilar to join her in the Church Tower , but neither responded to the chiming because they didn't know for whom the belle was tolling ."
"het_371","False","homophonic","general","THIS TRUCK HAS BEEN IN 8 ACCIDENTS . It has not lost one yet ."
"het_372","False","homophonic","person","Never lie to your doctor ."
"het_373","True","homophonic","general","I went to see my guru but he wasn't omm ."
"het_374","True","homophonic","food","Working in the bakery left her with a loathe of bread ."
"het_375","True","homophonic","food","Arriving late , Senator Kennedy slipped on a banana peel and fell in a heap , resulting in a humerus break in the midst of the subcommittee's intense discussion ."
"het_376","False","homophonic","animal","Never look a gift horse in the mouth ."
"het_377","True","homophonic","food","The Chinese chef maliciously dumped a hot broth with dumplings on an obnoxious customer . It was a wanton soup attack ."
